,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,W/L%,seed,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
12,12,Ben Simmons,24,PHI,0,3,1010,0.003,58,32.4,14.3,7.2,6.9,1.6,0.6,0.557,0.3,0.613,6,0.153,2021,Philadelphia 76ers,49,0.681,1,58,1877,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6,0.153,0.7,2.2,2.9,2.3
15,13T,LeBron James,36,LAL,0,1,1010,0.001,45,33.4,25,7.7,7.8,1.1,0.6,0.513,0.365,0.698,5.6,0.179,2021,Los Angeles Lakers,42,0.583,7,45,1504,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3,2.6,5.6,0.179,5.9,2.3,8.1,3.8
16,13T,Kawhi Leonard,29,LAC,0,1,1010,0.001,52,34.1,24.8,6.5,5.2,1.6,0.4,0.512,0.398,0.885,8.8,0.238,2021,Los Angeles Clippers,47,0.653,4,52,1773,26,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6,1.3,7.3,4.2
0,1,Nikola Jokić,26,DEN,65,875,1000,0.875,74,33.5,27.1,13.8,7.9,1.5,0.9,0.583,0.337,0.81,15.2,0.296,2022,Denver Nuggets,48,0.585,6,74,2476,32.8,0.661,0.22,0.357,9.6,35.5,23,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8
1,2,Joel Embiid,27,PHI,26,706,1000,0.706,68,33.8,30.6,11.7,4.2,1.1,1.5,0.499,0.371,0.814,12,0.252,2022,Philadelphia 76ers,51,0.622,4,68,2297,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12,0.252,7.2,2,9.2,6.5
2,3,Giannis Antetokounmpo,27,MIL,9,595,1000,0.595,67,32.9,29.9,11.6,5.8,1.1,1.4,0.553,0.293,0.722,12.9,0.281,2022,Milwaukee Bucks,51,0.622,3,67,2204,32.1,0.633,0.194,0.615,6.6,30.4,18.7,31.7,1.6,4,12.2,34.9,9.2,3.7,12.9,0.281,7.6,3.5,11.2,7.4
3,4,Devin Booker,25,PHO,0,216,1000,0.216,68,34.5,26.8,5,4.8,1.1,0.4,0.466,0.383,0.868,7.6,0.156,2022,Phoenix Suns,64,0.78,1,68,2345,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1,9.3,32,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6
4,5,Luka Dončić,22,DAL,0,146,1000,0.146,65,35.4,28.4,9.1,8.7,1.2,0.6,0.457,0.353,0.744,7.6,0.159,2022,Dallas Mavericks,52,0.634,4,65,2301,25.1,0.571,0.406,0.349,2.7,26,14.3,46,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9
5,6,Jayson Tatum,23,BOS,0,43,1000,0.043,76,35.9,26.9,8,4.4,1,0.6,0.453,0.353,0.853,9.6,0.169,2022,Boston Celtics,51,0.622,2,76,2731,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5,4.6,9.6,0.169,4.3,0.6,5,4.8
6,7,Ja Morant,22,MEM,0,10,1000,0.01,57,33.1,27.4,5.7,6.7,1.2,0.4,0.493,0.344,0.761,6.7,0.171,2022,Memphis Grizzlies,56,0.683,2,57,1889,24.4,0.575,0.218,0.353,4.2,14.1,9,34.1,1.7,1,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9
7,8,Stephen Curry,33,GSW,0,4,1000,0.004,64,34.5,25.5,5.2,6.3,1.3,0.4,0.437,0.38,0.923,8,0.173,2022,Golden State Warriors,53,0.646,3,64,2211,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1,13.2,30.8,4.6,3.4,8,0.173,5.4,0.4,5.8,4.4
8,9,Chris Paul,36,PHO,0,2,1000,0.002,65,32.9,14.7,4.4,10.8,1.9,0.3,0.493,0.317,0.837,9.4,0.21,2022,Phoenix Suns,64,0.78,1,65,2139,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4
9,10T,DeMar DeRozan,32,CHI,0,1,1000,0.001,76,36.1,27.9,5.2,4.9,0.9,0.3,0.504,0.352,0.877,8.8,0.154,2022,Chicago Bulls,46,0.561,6,76,2743,23.1,0.59,0.093,0.386,2.3,13.7,8,23.3,1.2,0.8,9.2,31.8,7,1.8,8.8,0.154,3.4,-0.9,2.5,3.1
10,10T,Kevin Durant,33,BRK,0,1,1000,0.001,55,37.2,29.9,7.4,6.4,0.9,0.9,0.518,0.383,0.91,8.4,0.198,2022,,,,,55,2047,25.6,0.634,0.269,0.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,6.4,2,8.4,0.198,6.4,0.7,7.2,4.8
11,10T,LeBron James,37,LAL,0,1,1000,0.001,56,37.2,30.3,8.2,6.2,1.3,1.1,0.524,0.359,0.756,7.5,0.172,2022,Los Angeles Lakers,33,0.402,11,56,2084,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1
0,1,Joel Embiid,28,PHI,73,915,1000,0.915,66,34.6,33.1,10.2,4.2,1,1.7,0.548,0.33,0.857,12.3,0.259,2023,Philadelphia 76ers,54,0.659,3,66,2284,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4
1,2,Nikola Jokić,27,DEN,15,674,1000,0.674,69,33.7,24.5,11.8,9.8,1.3,0.7,0.632,0.383,0.822,14.9,0.308,2023,Denver Nuggets,53,0.646,1,69,2323,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13,8.8
2,3,Giannis Antetokounmpo,28,MIL,12,606,1000,0.606,63,32.1,31.1,11.8,5.7,0.8,0.8,0.553,0.275,0.645,8.6,0.204,2023,Milwaukee Bucks,58,0.707,1,63,2024,29,0.605,0.134,0.604,7.3,30,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4
3,4,Jayson Tatum,24,BOS,0,280,1000,0.28,74,36.9,30.1,8.8,4.6,1.1,0.7,0.466,0.35,0.854,10.5,0.185,2023,Boston Celtics,57,0.695,2,74,2732,23.7,0.607,0.44,0.399,3.2,22.5,13,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1
4,5,Shai Gilgeous-Alexander,24,OKC,0,46,1000,0.046,68,35.5,31.4,4.8,5.5,1.6,1,0.51,0.345,0.905,11.4,0.226,2023,Oklahoma City Thunder,40,0.488,10,68,2416,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3,11.4,0.226,5.7,1.5,7.3,5.6
5,6,Donovan Mitchell,26,CLE,0,30,1000,0.03,68,35.8,28.3,4.3,4.4,1.5,0.4,0.484,0.386,0.867,8.9,0.176,2023,Cleveland Cavaliers,51,0.622,4,68,2432,22.9,0.614,0.453,0.262,3.1,10.9,7,21.4,2,1,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5
6,7,Domantas Sabonis,26,SAC,0,27,1000,0.027,79,34.6,19.1,12.3,7.3,0.8,0.5,0.615,0.373,0.742,12.6,0.221,2023,Sacramento Kings,48,0.585,3,79,2736,23.5,0.668,0.088,0.467,10.6,30,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3,12.6,0.221,4.1,1.8,5.8,5.4
7,8,Luka Dončić,23,DAL,0,10,1000,0.01,66,36.2,32.4,8.6,8,1.4,0.5,0.496,0.342,0.742,10.2,0.204,2023,Dallas Mavericks,38,0.463,11,66,2391,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6
8,9,Stephen Curry,34,GSW,0,5,1000,0.005,56,34.7,29.4,6.1,6.3,0.9,0.4,0.493,0.427,0.915,7.8,0.192,2023,Golden State Warriors,44,0.537,6,56,1941,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30,1.3,0.9,12.5,31,5.8,2,7.8,0.192,7.5,0.1,7.5,4.7
9,10,Jimmy Butler,33,MIA,0,3,1000,0.003,64,33.4,22.9,5.9,5.3,1.8,0.3,0.539,0.35,0.85,12.3,0.277,2023,Miami Heat,44,0.537,7,64,2138,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2,8.7,5.8
10,11,De'Aaron Fox,25,SAC,0,2,1000,0.002,73,33.4,25,4.2,6.1,1.1,0.3,0.512,0.324,0.78,7.4,0.146,2023,Sacramento Kings,48,0.585,3,73,2435,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7
11,12T,Jalen Brunson,26,NYK,0,1,1000,0.001,68,35,24,3.5,6.2,0.9,0.2,0.491,0.416,0.829,8.7,0.175,2023,New York Knicks,47,0.573,5,68,2379,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5
12,12T,Ja Morant,23,MEM,0,1,1000,0.001,61,31.9,26.2,5.9,8.1,1.1,0.3,0.466,0.307,0.748,6,0.148,2023,Memphis Grizzlies,51,0.622,2,61,1948,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6,0.148,5.2,0.5,5.7,3.8
0,1,Nikola Jokić,28,DEN,79,926,990,0.935,79,34.6,26.4,12.4,9,1.4,0.9,0.583,0.359,0.817,17,0.299,2024,Denver Nuggets,57,0.695,2,79,2737,31,0.65,0.164,0.31,9.3,29.6,19.8,42,2,2.1,12.9,29.3,12,5.1,17,0.299,9,4.2,13.2,10.6
1,2,Shai Gilgeous-Alexander,25,OKC,15,640,990,0.646,75,34,30.1,5.5,6.2,2,0.9,0.535,0.353,0.874,14.6,0.275,2024,Oklahoma City Thunder,57,0.695,1,75,2553,29.3,0.636,0.181,0.436,3,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9,7.1
2,3,Luka Dončić,24,DAL,4,566,990,0.572,70,37.5,33.9,9.2,9.8,1.4,0.5,0.487,0.382,0.786,12,0.22,2024,Dallas Mavericks,50,0.61,5,70,2624,28.1,0.617,0.45,0.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36,8.5,3.5,12,0.22,8.3,1.7,9.9,8
3,4,Giannis Antetokounmpo,29,MIL,1,192,990,0.194,73,35.2,30.4,11.5,6.5,1.2,1.1,0.611,0.274,0.657,13.2,0.246,2024,Milwaukee Bucks,49,0.598,3,73,2567,29.9,0.649,0.091,0.571,8.6,27,17.9,32.7,1.6,2.6,12.7,33,9.5,3.7,13.2,0.246,6.7,2.4,9,7.2
4,5,Jalen Brunson,27,NYK,0,142,990,0.143,77,35.4,28.7,3.6,6.7,0.9,0.2,0.479,0.401,0.847,11.2,0.198,2024,New York Knicks,50,0.61,2,77,2726,23.4,0.592,0.319,0.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,0.198,6.3,-0.4,5.8,5.4
5,6,Jayson Tatum,25,BOS,0,86,990,0.087,74,35.7,26.9,8.1,4.9,1,0.6,0.471,0.376,0.833,10.4,0.189,2024,Boston Celtics,64,0.78,1,74,2645,22.3,0.604,0.427,0.349,2.9,20.9,12.3,21,1.4,1.4,10.3,30.2,6.4,4.1,10.4,0.189,4.5,0.6,5.1,4.7
6,7,Anthony Edwards,22,MIN,0,18,990,0.018,79,35.1,25.9,5.4,5.1,1.3,0.5,0.461,0.357,0.836,7.5,0.13,2024,Minnesota Timberwolves,56,0.683,3,79,2770,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7
7,8,Domantas Sabonis,27,SAC,0,3,990,0.003,82,35.7,19.4,13.7,8.2,0.9,0.6,0.594,0.379,0.704,12.6,0.206,2024,Sacramento Kings,46,0.561,9,82,2928,23.2,0.637,0.081,0.389,11,32.3,21.4,33.9,1.2,1.5,17.9,22.2,8.6,4,12.6,0.206,4,2.4,6.5,6.2
8,9,Kevin Durant,35,PHO,0,1,990,0.001,75,37.2,27.1,6.6,5,0.9,1.2,0.523,0.413,0.856,8.3,0.142,2024,Phoenix Suns,49,0.598,6,75,2791,21.2,0.626,0.283,0.295,1.7,17.5,10,22.2,1.2,2.9,13.1,29,5.1,3.2,8.3,0.142,4,0.1,4,4.3
0,1,Shai Gilgeous-Alexander,26,OKC,71,913,1000,0.913,76,34.2,32.7,5,6.4,1.7,1,0.519,0.375,0.898,16.7,0.309,2025,Oklahoma City Thunder,68,0.829,1,76,2598,30.7,0.637,0.263,0.404,2.8,12.6,7.8,31.3,2.4,3,8.6,34.8,11.9,4.8,16.7,0.309,8.9,2.6,11.5,8.9
1,2,Nikola Jokić,29,DEN,29,787,1000,0.787,70,36.7,29.6,12.7,10.2,1.8,0.6,0.576,0.417,0.8,16.4,0.307,2025,Denver Nuggets,50,0.61,4,70,2571,32,0.663,0.243,0.331,9,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,0.307,9.9,3.3,13.3,9.8
2,3,Giannis Antetokounmpo,30,MIL,0,470,1000,0.47,67,34.2,30.4,11.9,6.5,0.9,1.2,0.601,0.222,0.617,11.5,0.241,2025,Milwaukee Bucks,48,0.585,5,67,2289,30.5,0.625,0.048,0.536,7.3,29.7,19,36,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6
3,4,Jayson Tatum,26,BOS,0,311,1000,0.311,72,36.4,26.8,8.7,6,1.1,0.5,0.452,0.343,0.814,9.5,0.174,2025,Boston Celtics,61,0.744,2,72,2624,21.7,0.582,0.497,0.3,2,23.7,12.9,27,1.5,1.3,11.2,31.2,5.3,4.2,9.5,0.174,4.4,0.8,5.2,4.8
4,5,Donovan Mitchell,28,CLE,0,74,1000,0.074,71,31.4,24,4.5,5,1.3,0.2,0.443,0.368,0.823,7.6,0.163,2025,Cleveland Cavaliers,64,0.78,1,71,2232,20.9,0.575,0.48,0.274,2.8,12.5,7.8,23.9,2,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2
5,6,LeBron James,40,LAL,0,16,1000,0.016,70,34.9,24.4,7.8,8.2,1,0.6,0.513,0.376,0.782,7.7,0.152,2025,Los Angeles Lakers,50,0.61,3,70,2444,22.7,0.604,0.312,0.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,0.152,4.9,0.7,5.6,4.7
6,7T,Cade Cunningham,23,DET,0,12,1000,0.012,70,35,26.1,6.1,9.1,1,0.8,0.469,0.356,0.846,5.9,0.115,2025,Detroit Pistons,44,0.537,6,70,2452,20.6,0.565,0.287,0.254,2.5,16.5,9.6,43,1.4,2.1,16,33.2,3,2.9,5.9,0.115,3.8,0.1,3.9,3.7
7,7T,Anthony Edwards,23,MIN,0,12,1000,0.012,79,36.3,27.6,5.7,4.5,1.2,0.6,0.447,0.395,0.837,8.4,0.14,2025,Minnesota Timberwolves,49,0.598,6,79,2871,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12,31.4,4.6,3.8,8.4,0.14,4.4,0,4.3,4.6
8,9,Stephen Curry,36,GSW,0,2,1000,0.002,70,32.2,24.5,4.4,6,1.1,0.4,0.448,0.397,0.933,7.9,0.168,2025,Golden State Warriors,48,0.585,7,70,2252,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0,6.3,4.8
9,10T,Jalen Brunson,28,NYK,0,1,1000,0.001,65,35.4,26,2.9,7.3,0.9,0.1,0.488,0.383,0.821,8.3,0.172,2025,New York Knicks,51,0.622,3,65,2301,21.6,0.605,0.331,0.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,0.172,4.7,-1.3,3.3,3.1
10,10T,James Harden,35,LAC,0,1,1000,0.001,79,35.3,22.8,5.8,8.7,1.5,0.7,0.41,0.352,0.874,8.3,0.143,2025,Los Angeles Clippers,50,0.61,5,79,2789,20,0.582,0.516,0.446,2.3,16.1,9.3,36.8,2.1,2,18,29.6,4,4.3,8.3,0.143,3.5,0.8,4.3,4.4
11,10T,Evan Mobley,23,CLE,0,1,1000,0.001,71,30.5,18.5,9.3,3.2,0.9,1.6,0.557,0.37,0.725,9,0.2,2025,Cleveland Cavaliers,64,0.78,1,71,2167,22.3,0.633,0.254,0.337,8.4,24,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9,0.2,3.1,1.5,4.6,3.6
